time_ps,voltage
14.32,0.0157435
14.33,0.0182872
14.34,0.0209806
14.35,0.0238722
14.36,0.0107811
14.37,0.0046654
14.38,0.0132433
14.39,0.0158402
14.4,0.000464943
14.41,-0.0062558
14.42,0.0105114
14.43,0.00968389
14.44,0.0125508
14.45,0.00518103
14.46,0.00275204
14.47,0.0301849
14.48,0.00850297
14.49,-0.00634218
14.5,0.00032372
14.51,0.0138515
14.52,0.0278673
14.53,-0.000930521
14.54,0.0266634
14.55,0.00616311
14.56,0.0173028
14.57,0.0049478
14.58,0.0220114
14.59,0.00869876
14.6,0.00392197
14.61,0.023358
14.62,0.00949879
14.63,0.0215425
14.64,-0.00778257
14.65,0.0195591
14.66,-0.00147649
14.67,0.0145273
14.68,0.0160878
14.69,-0.00375123
14.7,0.00277353
14.71,-0.0129341
14.72,0.000324829
14.73,0.0156273
14.74,-0.00424756
14.75,-0.00369192
14.76,0.0133462
14.77,-0.00520696
14.78,0.00665248
14.79,0.0152611
14.8,0.0045372
14.81,0.0084846
14.82,0.0236886
14.83,0.00592366
14.84,0.00478295
14.85,0.0161095
14.86,-0.00315166
14.87,0.00269295
14.88,0.00813192
14.89,0.0124044
14.9,0.0259169
14.91,0.0103091
14.92,-0.0147556
14.93,0.00920072
14.94,0.00843707
14.95,0.0250616
14.96,0.00647465
14.97,-0.00323735
14.98,0.0139795
14.99,0.0148135
15,0.0104928
15.01,0.00137664
15.02,0.0195926
15.03,0.00999511
15.04,0.000818273
15.05,0.00675237
15.06,-0.00449881
15.07,-0.00656929
15.08,-0.000947548
15.09,-0.0109557
15.1,0.00772564
15.11,-0.00381489
15.12,-0.00401977
15.13,-0.0031297
15.14,0.0128842
15.15,0.000560988
15.16,0.0184213
15.17,0.0113026
15.18,0.012483
15.19,0.00736714
15.2,-0.00809863
15.21,0.0127412
15.22,0.0245631
15.23,-0.00543581
15.24,0.012175
15.25,0.00879255
15.26,-0.00670536
15.27,-0.00775005
15.28,0.0140747
15.29,0.012061
15.3,-0.0250745
15.31,0.0120582
15.32,-0.00294256
15.33,0.0181329
15.34,-0.0114855
15.35,0.00160448
15.36,0.00817443
15.37,-0.00946555
15.38,0.0132424
15.39,0.00436275
15.4,0.000771872
15.41,-0.0050354
15.42,-0.000494174
15.43,0.0158739
15.44,0.00681171
15.45,-0.00605293
15.46,0.0121664
15.47,0.00756462
15.48,0.00494594
15.49,-0.00615927
15.5,0.00551921
15.51,0.0114721
15.52,0.00408096
15.53,-0.00460075
15.54,0.00947812
15.55,0.000942062
15.56,0.0134931
15.57,0.00838348
15.58,0.0205479
15.59,0.016127
15.6,0.0190316
15.61,-0.00148793
15.62,0.0184034
15.63,-0.00293869
15.64,-0.00695184
15.65,0.0311204
15.66,0.00423472
15.67,0.0191727
15.68,0.00406708
15.69,-0.00794705
15.7,-0.00851158
15.71,0.0249876
15.72,-0.00318883
15.73,0.0093755
15.74,0.00113862
15.75,0.00971891
15.76,0.00876114
15.77,0.000342668
15.78,0.0122056
15.79,0.00683354
15.8,0.0109782
15.81,0.000304272
15.82,0.0107536
15.83,-0.00634786
15.84,0.00829145
15.85,-0.0146466
15.86,0.0171105
15.87,-0.00135083
15.88,0.00176474
15.89,-0.00769457
15.9,0.0158505
15.91,-0.00413974
15.92,0.00476496
15.93,-4.77323e-06
15.94,0.00462563
15.95,-0.00161843
15.96,0.0108039
15.97,-0.0101118
15.98,0.0143284
15.99,-0.00302406
16,0.00218686
16.01,0.00874996
16.02,0.00993068
16.03,0.000929271
16.04,-0.00916965
16.05,0.00673077
16.06,0.0074335
16.07,0.00458007
16.08,0.0034361
16.09,-0.00226696
16.1,0.0147043
16.11,0.0176779
16.12,0.0124342
16.13,0.00656625
16.14,0.00236304
16.15,0.00732087
16.16,-0.0132338
16.17,0.00993682
16.18,0.00756421
16.19,-0.00545329
16.2,-0.00921928
16.21,0.00426994
16.22,0.00679374
16.23,0.00351339
16.24,0.0169293
16.25,0.00481545
16.26,0.0114812
16.27,-0.00200047
16.28,0.0166696
16.29,0.00596261
16.3,0.00347916
16.31,-0.0112086
16.32,0.00546196
16.33,-0.0271369
16.34,0.0149557
16.35,0.00584298
16.36,-0.0141014
16.37,0.00688104
16.38,-0.00344039
16.39,0.0190861
16.4,0.00724307
16.41,0.01251
16.42,-0.0130403
16.43,0.00704043
16.44,-0.0022229
16.45,0.0102296
16.46,-0.00110116
16.47,0.0381822
16.48,-0.0142674
16.49,0.00832256
16.5,0.00469238
16.51,-0.00202422
16.52,0.0021684
16.53,0.0212543
16.54,0.00287998
16.55,-0.00657224
16.56,-0.0016602
16.57,0.00216063
16.58,0.0100022
16.59,0.0030036
16.6,0.005182
16.61,0.00120763
16.62,0.00429333
16.63,0.0031471
16.64,0.0168686
16.65,0.00641681
16.66,-0.00442219
16.67,0.0262956
16.68,0.0215447
16.69,-0.0101578
16.7,0.0152158
16.71,-0.00488362
16.72,0.0136738
16.73,0.0161
16.74,0.0282669
16.75,0.00645834
16.76,-0.00308009
16.77,-0.0252044
16.78,0.00259777
16.79,-0.0102579
16.8,0.014162
16.81,0.00455434
16.82,0.012192
16.83,0.00260763
16.84,-0.022557
16.85,0.0217641
16.86,-0.0155456
16.87,-0.0101906
16.88,0.00329017
16.89,-0.00890999
16.9,0.000893272
16.91,-0.00177301
16.92,-0.00454543
16.93,-0.00897616
16.94,0.0116087
16.95,0.00587366
16.96,-0.013772
16.97,-0.00511426
16.98,0.00847385
16.99,0.0258545
17,0.00236121
17.01,0.0124733
17.02,-0.00692568
17.03,0.00400509
17.04,-0.00598164
17.05,0.0129489
17.06,-0.00128152
17.07,0.00179945
17.08,0.0103773
17.09,0.0262049
17.1,0.00560364
17.11,0.0110133
17.12,0.00794905
17.13,-0.010767
17.14,-0.00199168
17.15,0.000633954
17.16,0.00289026
17.17,0.0185896
17.18,0.00375764
17.19,0.0112103
17.2,0.0248054
17.21,0.00263602
17.22,0.00466054
17.23,-0.000573763
17.24,0.0234324
17.25,0.00486195
17.26,0.00415466
17.27,0.00163335
17.28,0.00595111
17.29,-0.00353755
17.3,0.0183221
17.31,0.0210323
17.32,0.000710374
17.33,-0.00114234
17.34,0.0191868
17.35,0.00378875
17.36,0.015652
17.37,0.0103684
17.38,0.00602127
17.39,0.0101016
17.4,0.00696028
17.41,0.0246871
17.42,0.000721206
17.43,0.0163224
17.44,0.0142139
17.45,-0.00583321
17.46,0.00381809
17.47,-0.0162167
17.48,-0.0015569
17.49,-0.00447847
17.5,0.00592606
17.51,-0.0100701
17.52,-0.0118054
17.53,0.0048161
17.54,-0.0120162
17.55,0.0127126
17.56,0.0139856
17.57,0.0175761
17.58,0.0218588
17.59,-0.0127211
17.6,0.00783632
17.61,0.00654215
17.62,0.00546237
17.63,-0.00662105
17.64,-0.0110286
17.65,0.00273859
17.66,-0.0159356
17.67,0.00978506
17.68,-0.00325363
17.69,0.00315953
17.7,0.0151625
17.71,0.00638702
17.72,0.0103828
17.73,-0.000718959
17.74,0.00918814
17.75,-0.000146136
17.76,-0.0069668
17.77,0.00948398
17.78,0.000128596
17.79,0.0140215
17.8,0.00490542
17.81,-0.0103868
17.82,-0.0184053
17.83,0.00845082
17.84,-0.0141055
17.85,0.0153911
17.86,0.00197274
17.87,-0.00289458
17.88,0.00161068
17.89,0.00081198
17.9,0.0108909
17.91,0.00220997
17.92,7.12319e-05
17.93,0.00342094
17.94,-0.00816629
17.95,-0.0123164
17.96,-0.00489329
17.97,0.0212318
17.98,0.00484806
17.99,0.00794659
18,0.00684869
18.01,-0.00172547
18.02,0.00676483
18.03,-0.0131457
18.04,-0.000495147
18.05,0.00646496
18.06,0.0155854
18.07,-0.00788383
18.08,0.0178954
18.09,-0.0142458
18.1,0.00635043
18.11,0.00551909
18.12,-0.0137841
18.13,-0.00499144
18.14,0.00487753
18.15,0.0135117
18.16,0.00210776
18.17,0.00532061
18.18,0.00880829
18.19,-0.00805505
18.2,0.00496264
18.21,0.00465689
18.22,0.00505726
18.23,0.00383562
18.24,0.0131519
18.25,0.00613587
18.26,0.00814381
18.27,0.00734952
18.28,-0.00494668
18.29,0.00664035
18.3,-0.0186089
18.31,-0.0146446
18.32,0.00493214
18.33,0.00255624
18.34,0.00173745
18.35,0.000473697
18.36,-0.00517908
18.37,0.0154819
18.38,-0.000481891
18.39,0.00175103
18.4,0.0130624
18.41,0.00209658
18.42,0.000615846
18.43,-0.0117019
18.44,-0.00591237
18.45,0.0169065
18.46,0.0142638
18.47,-0.002185
18.48,0.00793055
18.49,-0.0113547
18.5,0.0039721
18.51,0.0122934
18.52,-0.00121025
18.53,0.0066514
18.54,-0.0148991
18.55,-0.00961296
18.56,-0.0192254
18.57,-0.00788109
18.58,0.0105586
18.59,-0.00618362
18.6,-0.0106212
18.61,-0.0135101
18.62,-0.0227665
18.63,0.0202579
18.64,0.00661891
18.65,0.000872936
18.66,-0.00346999
18.67,0.00390923
18.68,0.00131703
18.69,-0.00291524
18.7,0.00425285
18.71,-0.0124233
18.72,0.00674354
18.73,0.0240788
18.74,-0.0142539
18.75,0.000596625
18.76,0.00581145
18.77,-0.000360644
18.78,0.00652483
18.79,0.00851925
18.8,-0.00511799
18.81,-0.0102374
18.82,-0.000710932
18.83,0.0110213
18.84,-0.0173336
18.85,-0.00494214
18.86,-0.0113326
18.87,0.00348795
18.88,-0.00683427
18.89,0.00676615
18.9,0.0111131
18.91,0.00918009
18.92,0.00746011
18.93,0.000631632
18.94,0.00890374
18.95,-0.00262742
18.96,0.00254089
18.97,0.0106941
18.98,-0.00325616
18.99,-0.0081045
19,0.00215329
19.01,-0.0142109
19.02,0.00368303
19.03,0.00914246
19.04,0.0061695
19.05,0.00824603
19.06,0.00313237
19.07,0.00504005
19.08,-0.0177312
19.09,-0.00824196
19.1,-0.00731852
19.11,-0.00959512
19.12,0.0194839
19.13,0.00165076
19.14,-0.00960495
19.15,0.0216879
19.16,-0.00453298
19.17,-0.0026939
19.18,0.0113759
19.19,0.0171068
19.2,0.0151162
19.21,-0.00318335
19.22,0.00793751
19.23,-0.0142182
19.24,-0.00607406
19.25,0.00475891
19.26,0.0106851
19.27,0.00437965
19.28,0.00169211
19.29,-0.00365844
19.3,0.00689931
19.31,0.022623
19.32,-0.00721388
19.33,0.0138286
19.34,-0.015647
19.35,0.00471832
19.36,-0.00978763
19.37,0.0065985
19.38,0.0070121
19.39,-0.00518613
19.4,0.0109349
19.41,-0.00893295
19.42,-0.0130114
19.43,-0.000241989
19.44,-0.00286033
19.45,0.00832992
19.46,-0.00667832
19.47,0.000360406
19.48,-0.013308
19.49,-0.000879117
19.5,0.00375944
19.51,8.82504e-05
19.52,0.0205023
19.53,0.00555988
19.54,-0.0160894
19.55,-0.00508389
19.56,0.0152631
19.57,-0.00840335
19.58,-0.00804079
19.59,0.012481
19.6,-0.005722
19.61,0.000441595
19.62,0.0178472
19.63,-0.0239916
19.64,0.0126601
19.65,0.00559717
19.66,0.000953188
19.67,-0.00330575
19.68,0.0131862
19.69,-0.014476
19.7,-0.0124763
19.71,0.00909653
19.72,-0.00220331
19.73,0.010757
19.74,-0.00947028
19.75,-0.0158333
19.76,0.0142966
19.77,0.0115665
19.78,-0.00578162
19.79,-0.00263223
19.8,0.00175948
19.81,-0.0228837
19.82,0.00635731
19.83,-0.0122097
19.84,-0.00579748
19.85,0.0106963
19.86,-0.00262649
19.87,-0.00730598
19.88,0.00995741
19.89,-0.00556773
19.9,0.0213749
19.91,0.00954769
19.92,-5.15004e-05
19.93,0.016043
19.94,0.0107988
19.95,-0.00918947
19.96,0.00887305
19.97,0.0018408
19.98,-0.0114275
19.99,-0.00321339
20,-0.0117214
20.01,0.00136759
20.02,0.00965487
20.03,-0.0131498
20.04,0.000999402
20.05,-0.0197459
20.06,-0.012684
20.07,-0.00131384
20.08,0.0115073
20.09,-0.00162735
20.1,-0.00653737
20.11,0.00965781
20.12,-0.00750778
20.13,0.0114067
20.14,-0.0317204
20.15,-0.00545609
20.16,-0.000259356
20.17,0.0013093
20.18,-0.0019583
20.19,0.0137938
20.2,-0.00526524
20.21,-0.017054
20.22,-0.013095
20.23,-0.00726097
20.24,0.00161748
20.25,0.00296408
20.26,-0.00155437
20.27,-0.00524609
20.28,0.014424
20.29,-0.00395401
20.3,-0.00600298
20.31,0.00264157
20.32,0.00133414
20.33,-0.00180938
20.34,-0.00602441
20.35,0.0220687
20.36,0.0234513
20.37,0.00148473
20.38,0.00706898
20.39,-0.00251487
20.4,0.00915975
20.41,0.00704792
20.42,-0.00275411
20.43,0.0173221
20.44,-0.00143463
20.45,0.00100594
20.46,-0.00948112
20.47,-0.0145754
20.48,0.00161745
20.49,-0.0013912
20.5,-0.00338662
20.51,0.0158468
20.52,0.00266322
20.53,-0.010852
20.54,0.00659963
20.55,0.00168563
20.56,-0.0128102
20.57,0.00346384
20.58,-0.0116505
20.59,-0.00779626
20.6,-0.00120654
20.61,-0.019598
20.62,0.0148406
20.63,-0.00132944
20.64,0.00217133
20.65,0.000729172
20.66,0.00320944
20.67,-0.0143831
20.68,0.00272441
20.69,0.0117674
20.7,-0.0158911
20.71,-0.00059545
20.72,0.00584654
20.73,0.0215617
20.74,0.00644708
20.75,-0.00435716
20.76,-0.0176145
20.77,0.0021069
20.78,0.00448904
20.79,0.00992867
20.8,-0.00832356
20.81,0.00482636
20.82,0.0169433
20.83,0.0119071
20.84,0.0117483
20.85,0.0188958
20.86,-0.0129808
20.87,0.000517676
20.88,-0.000754489
20.89,0.00609535
20.9,-0.00731369
20.91,0.00822431
20.92,0.00446766
20.93,0.0113876
20.94,-0.00639547
20.95,-0.00163582
20.96,-0.014259
20.97,0.00287308
20.98,0.0247787
20.99,-0.00331768
21,-0.00590165
21.01,-0.0189509
21.02,-0.0103069
21.03,-0.00932837
21.04,0.00557174
21.05,0.00351445
21.06,0.0153535
21.07,-0.00305557
21.08,0.0237478
21.09,0.0145082
21.1,0.0201762
21.11,0.000188769
21.12,-0.00153168
21.13,-0.0181839
21.14,0.0162941
21.15,0.00540514
21.16,-0.00700809
21.17,0.00643305
21.18,-0.0060585
21.19,-0.00119757
21.2,0.00633513
21.21,0.00999785
21.22,0.00931646
21.23,-0.00439854
21.24,0.00753704
21.25,-0.0204761
21.26,0.00306722
21.27,0.0168816
21.28,0.0142269
21.29,-0.0297138
21.3,-0.0037839
21.31,0.0212723
21.32,0.0161389
21.33,-0.00593553
21.34,-0.00649471
21.35,0.00702125
21.36,0.00225183
21.37,-0.00210027
21.38,-0.00083439
21.39,0.00181219
21.4,-0.0112166
21.41,0.0248518
21.42,0.0273741
21.43,0.0140096
21.44,8.54232e-05
21.45,0.0102137
21.46,-0.0143737
21.47,-0.0097571
21.48,-0.00452348
21.49,-0.0122087
21.5,-0.00251834
21.51,-0.0142858
21.52,0.0165916
21.53,0.00396946
21.54,0.0166194
21.55,0.00490991
21.56,-0.00570431
21.57,0.0116607
21.58,-0.0173127
21.59,-0.00622093
21.6,0.00228091
21.61,-0.00323622
21.62,-0.00298375
21.63,0.00673056
21.64,-0.00199033
21.65,-0.0179145
21.66,-0.00509199
21.67,0.00535976
21.68,-0.00193126
21.69,0.00245425
21.7,0.00158103
21.71,0.0177753
21.72,-0.00283199
21.73,0.00377087
21.74,-0.00537259
21.75,-0.00843393
21.76,-0.0189821
21.77,-0.0206314
21.78,0.00313174
21.79,-0.0136505
21.8,0.000438952
21.81,0.00850421
21.82,-0.0251892
21.83,0.0221694
21.84,-0.0015045
21.85,-0.00110189
21.86,0.00625862
21.87,0.0193623
21.88,-0.0129242
21.89,0.0117023
21.9,0.0113135
21.91,-0.00157489
21.92,-0.0128507
21.93,-0.000802134
21.94,0.00131288
21.95,0.0030074
21.96,-0.00577138
21.97,0.00488599
21.98,-0.0106048
21.99,0.00886367
22,-0.000812946
22.01,0.00386896
22.02,-0.00130423
22.03,0.00391621
22.04,-0.00549326
22.05,-0.000252331
22.06,-0.0031411
22.07,0.00927594
22.08,-0.00085353
22.09,0.00615129
22.1,0.000215118
22.11,-0.00983383
22.12,-0.00845164
22.13,0.00250685
22.14,0.000311807
22.15,-0.000337904
22.16,-0.00148577
22.17,0.000444422
22.18,0.00180884
22.19,-0.0117522
22.2,0.00340711
22.21,0.00152333
22.22,-0.00119941
22.23,-0.00692048
22.24,0.00438427
22.25,0.000549328
22.26,0.00159144
22.27,0.0159464
22.28,-0.00379898
22.29,0.00862735
22.3,-0.00503894
22.31,0.000370552
22.32,0.00547798
22.33,0.0182325
22.34,-0.00930151
22.35,-0.00345046
22.36,0.0229779
22.37,-0.00507499
22.38,-0.0210624
22.39,-0.00960422
22.4,-0.0168107
22.41,-0.00968762
22.42,-0.0123229
22.43,0.00319547
22.44,0.0214934
22.45,0.0035309
22.46,0.00985492
22.47,-0.00369043
22.48,0.0101429
22.49,-0.00690138
22.5,-0.0036421
22.51,0.0193211
22.52,0.00833319
22.53,0.0035978
22.54,0.0124272
22.55,0.0056537
22.56,-0.0121692
22.57,-0.00984603
22.58,-0.00182675
22.59,-0.000607726
22.6,-0.0072217
22.61,0.0130833
22.62,0.00100698
22.63,0.00208846
22.64,0.0118479
22.65,-0.00209267
22.66,0.00615154
22.67,0.0105155
22.68,0.00168543
22.69,-0.0119636
22.7,-0.000913672
22.71,-0.00235552
22.72,0.00586897
22.73,-0.0132041
22.74,-0.0094976
22.75,0.0134964
22.76,-0.0109187
22.77,0.00198081
22.78,-0.0033413
22.79,-0.00690364
22.8,0.000529524
22.81,0.00168538
22.82,-0.0207132
22.83,0.0127796
22.84,-0.00108052
22.85,-0.0100485
22.86,-0.00124479
22.87,-0.0114473
22.88,0.0125447
22.89,0.0082818
22.9,0.00536904
22.91,0.00964368
22.92,-0.000906022
22.93,-0.0158002
22.94,0.00263013
22.95,0.00767228
22.96,-0.00269005
22.97,-0.00621126
22.98,0.00150625
22.99,-0.00122317
23,-0.00854246
23.01,-0.0124613
23.02,-0.00342086
23.03,0.00445184
23.04,0.00917905
23.05,-0.00370453
23.06,0.00529943
23.07,0.0171378
23.08,0.0207216
23.09,0.00205648
23.1,-0.0137505
23.11,-0.0116934
23.12,0.00318665
23.13,0.0105838
23.14,0.00755724
23.15,0.0167745
23.16,0.014116
23.17,0.00818506
23.18,0.00325861
23.19,0.0221208
23.2,-0.016103
23.21,-0.00134907
23.22,-0.00273082
23.23,-0.0171028
23.24,-0.00640859
23.25,-0.00213865
23.26,0.00242443
23.27,-0.0071815
23.28,-0.00336297
23.29,0.00315387
23.3,0.00289677
23.31,-0.00630577
23.32,0.0017638
23.33,-0.0107301
23.34,0.00293543
23.35,-0.00600469
23.36,0.00395292
23.37,-0.00849706
23.38,0.0175603
23.39,0.00894505
23.4,-0.01742
23.41,0.0124983
23.42,0.0004345
23.43,-0.0116916
23.44,-0.0117011
23.45,-0.00922182
23.46,0.00190259
23.47,0.0077386
23.48,0.0169027
23.49,-0.012625
23.5,0.00310956
23.51,-0.00311412
23.52,-0.00788205
23.53,0.00378138
23.54,0.0095962
23.55,-0.0153606
23.56,0.00343061
23.57,0.014717
23.58,-0.00394355
23.59,-0.0201096
23.6,0.00479241
23.61,0.0147872
23.62,-0.00346083
23.63,0.00863948
23.64,0.0220393
23.65,0.00400749
23.66,0.000769395
23.67,0.00451436
23.68,0.00173625
23.69,-0.00294503
23.7,0.00198642
23.71,-0.00323159
23.72,0.00509154
23.73,-0.00525513
23.74,0.00442997
23.75,-0.0128049
23.76,-0.007041
23.77,0.00095284
23.78,-0.00217388
23.79,-0.0212947
23.8,0.00291039
23.81,-0.00461178
23.82,-0.00263216
23.83,1.38795e-06
23.84,-0.000362702
23.85,0.00640825
23.86,0.00133369
23.87,-0.000587583
23.88,-0.00132919
23.89,-0.0141047
23.9,0.00169544
23.91,-0.000249146
23.92,-0.0144894
23.93,-0.00427222
23.94,-0.00100889
23.95,0.00364594
23.96,-0.00813296
23.97,0.0136507
23.98,0.00237167
23.99,0.00194251
24,-0.00985502
24.01,0.00359458
24.02,-0.000236073
24.03,-0.00952779
24.04,1.58753e-05
24.05,0.00597331
24.06,-0.00789008
24.07,0.00524628
24.08,0.0116036
24.09,-0.00169088
24.1,-0.00574238
24.11,-0.00854225
24.12,0.0134818
24.13,0.00921464
24.14,0.0102616
24.15,-0.00743546
24.16,0.00100771
24.17,-0.00228838
24.18,0.0163036
24.19,0.00219726
24.2,0.00427343
24.21,-0.00861872
24.22,-0.0178326
24.23,0.0184507
24.24,0.0555844
24.25,0.00274562
24.26,-0.00905586
24.27,-0.00792682
24.28,0.000919698
24.29,0.0141618
24.3,0.00176088
24.31,0.0167371
24.32,0.0220626
24.33,-0.00766272
24.34,0.0118299
24.35,-0.00864752
24.36,-0.0154219
24.37,-0.0132031
24.38,0.00764818
24.39,0.011228
24.4,0.0230995
24.41,-0.00387458
24.42,-9.13476e-05
24.43,-0.0135566
24.44,0.0134825
24.45,-0.00156031
24.46,0.0236738
24.47,0.0240573
24.48,0.0735007
24.49,0.00418013
24.5,-0.0102684
24.51,0.0665384
24.52,0.0663368
24.53,0.0409257
24.54,0.0111299
24.55,0.024005
24.56,-0.00913804
24.57,0.00253711
24.58,0.0682975
24.59,0.0128513
24.6,0.0331641
24.61,0.0300633
24.62,0.00481896
24.63,0.0827442
24.64,0.0268941
24.65,0.0238308
24.66,0.00834311
24.67,0.0959841
24.68,0.0869136
24.69,0.127555
24.7,0.0726565
24.71,0.0495964
24.72,0.0927717
24.73,0.029161
24.74,-0.00304048
24.75,0.0310532
24.76,0.0819607
24.77,0.0810136
24.78,0.0308109
24.79,0.0802386
24.8,0.0434332
24.81,0.0421522
24.82,0.1476
24.83,0.130411
24.84,0.165742
24.85,0.0860841
24.86,0.00436834
24.87,0.0724204
24.88,0.0815485
24.89,0.0479294
24.9,-0.0102908
24.91,0.00889679
24.92,0.133718
24.93,0.1946
24.94,0.215706
24.95,0.156111
24.96,0.0956076
24.97,0.0971478
24.98,0.0650308
24.99,0.132874
25,0.127724
25.01,0.125658
25.02,0.171538
25.03,0.168217
25.04,0.201474
25.05,0.130122
25.06,0.0820623
25.07,0.133227
25.08,0.126436
25.09,0.179967
25.1,0.24137
25.11,0.143498
25.12,0.142241
25.13,0.1929
25.14,0.212022
25.15,0.0782278
25.16,0.0929424
25.17,0.152897
25.18,0.197333
25.19,0.221532
25.2,0.248271
25.21,0.117078
25.22,0.24779
25.23,0.240816
25.24,0.175791
25.25,0.207843
25.26,0.190291
25.27,0.189501
25.28,0.224775
25.29,0.174643
25.3,0.257555
25.31,0.246599
25.32,0.228344
25.33,0.277606
25.34,0.199601
25.35,0.157684
25.36,0.121806
25.37,0.267969
25.38,0.155828
25.39,0.255638
25.4,0.239203
25.41,0.243371
25.42,0.234268
25.43,0.158493
25.44,0.262216
25.45,0.302434
25.46,0.2378
25.47,0.209534
25.48,0.251836
25.49,0.211215
25.5,0.236737
25.51,0.257186
25.52,0.29375
25.53,0.276809
25.54,0.254981
25.55,0.240244
25.56,0.24584
25.57,0.215767
25.58,0.238853
25.59,0.26368
25.6,0.303832
25.61,0.297763
25.62,0.247832
25.63,0.270112
25.64,0.20168
25.65,0.328887
25.66,0.282997
25.67,0.296887
25.68,0.234486
25.69,0.304482
25.7,0.343163
25.71,0.284499
25.72,0.350165
25.73,0.238974
25.74,0.312205
25.75,0.27819
25.76,0.292046
25.77,0.324277
25.78,0.355907
25.79,0.273951
25.8,0.269928
25.81,0.363429
25.82,0.336147
25.83,0.324639
25.84,0.328883
25.85,0.300871
25.86,0.304285
25.87,0.2965
25.88,0.286162
25.89,0.3356
25.9,0.33021
25.91,0.339242
25.92,0.296564
25.93,0.360537
25.94,0.360414
25.95,0.263945
25.96,0.346353
25.97,0.377171
25.98,0.299821
25.99,0.245029
26,0.303041
26.01,0.332331
26.02,0.330156
26.03,0.369699
26.04,0.332583
26.05,0.311559
26.06,0.379147
26.07,0.306416
26.08,0.342781
26.09,0.37242
26.1,0.401233
26.11,0.349488
26.12,0.312928
26.13,0.440551
26.14,0.338888
26.15,0.370261
26.16,0.338506
26.17,0.353612
26.18,0.420796
26.19,0.357139
26.2,0.401515
26.21,0.397379
26.22,0.29864
26.23,0.347742
26.24,0.379847
26.25,0.432365
26.26,0.321806
26.27,0.352649
26.28,0.36984
26.29,0.398086
26.3,0.362836
26.31,0.402833
26.32,0.382085
26.33,0.351067
26.34,0.404118
26.35,0.34282
26.36,0.439527
26.37,0.404585
26.38,0.379528
26.39,0.383114
26.4,0.384218
26.41,0.395684
26.42,0.398803
26.43,0.358861
26.44,0.433659
26.45,0.396472
26.46,0.370721
26.47,0.451005
26.48,0.399903
26.49,0.3835
26.5,0.425065
26.51,0.44823
26.52,0.387155
26.53,0.431722
26.54,0.440333
26.55,0.43678
26.56,0.400467
26.57,0.406091
26.58,0.378917
26.59,0.420319
26.6,0.387735
26.61,0.420256
26.62,0.397371
26.63,0.438694
26.64,0.42138
26.65,0.452242
26.66,0.461364
26.67,0.455563
26.68,0.46873
26.69,0.44601
26.7,0.430967
26.71,0.431551
26.72,0.460466
26.73,0.449135
26.74,0.411916
26.75,0.398838
26.76,0.456379
26.77,0.443625
26.78,0.428892
26.79,0.453642
26.8,0.473632
26.81,0.467554
26.82,0.425973
26.83,0.367471
26.84,0.47926
26.85,0.454622
26.86,0.45845
26.87,0.448697
26.88,0.458011
26.89,0.468642
26.9,0.502985
26.91,0.471181
26.92,0.423743
26.93,0.453819
26.94,0.499049
26.95,0.469938
26.96,0.448048
26.97,0.467269
26.98,0.452663
26.99,0.432805
27,0.459353
27.01,0.426088
27.02,0.459742
27.03,0.482413
27.04,0.471073
27.05,0.472311
27.06,0.457664
27.07,0.458026
27.08,0.47925
27.09,0.493358
27.1,0.463776
27.11,0.485671
27.12,0.51338
27.13,0.459201
27.14,0.473748
27.15,0.478777
27.16,0.475409
27.17,0.502201
27.18,0.492561
27.19,0.511793
27.2,0.512019
27.21,0.504316
27.22,0.48753
27.23,0.496926
27.24,0.488491
27.25,0.469898
27.26,0.465728
27.27,0.529048
27.28,0.470923
27.29,0.497432
27.3,0.501425
27.31,0.487361
27.32,0.481036
27.33,0.453382
27.34,0.474522
27.35,0.481852
27.36,0.453349
27.37,0.494988
27.38,0.495501
27.39,0.498985
27.4,0.467307
27.41,0.519372
27.42,0.552278
27.43,0.507764
27.44,0.536179
27.45,0.500391
27.46,0.499365
27.47,0.535456
27.48,0.518744
27.49,0.504215
27.5,0.525275
27.51,0.502947
27.52,0.499923
27.53,0.526173
27.54,0.476752
27.55,0.53356
27.56,0.504225
27.57,0.542334
27.58,0.501922
27.59,0.481189
27.6,0.495499
27.61,0.515164
27.62,0.541278
27.63,0.524353
27.64,0.514474
27.65,0.501851
27.66,0.551062
27.67,0.52152
27.68,0.522224
27.69,0.541508
27.7,0.480925
27.71,0.512049
27.72,0.510087
27.73,0.548637
27.74,0.556997
27.75,0.545128
27.76,0.545762
27.77,0.507509
27.78,0.540077
27.79,0.476123
27.8,0.537935
27.81,0.562454
27.82,0.573498
27.83,0.557521
27.84,0.526952
27.85,0.52759
27.86,0.547645
27.87,0.515068
27.88,0.542927
27.89,0.547789
27.9,0.566522
27.91,0.542547
27.92,0.51456
27.93,0.528966
27.94,0.547613
27.95,0.542482
27.96,0.526689
27.97,0.500688
27.98,0.56059
27.99,0.593166
28,0.557935
28.01,0.521715
28.02,0.554644
28.03,0.556363
28.04,0.555806
28.05,0.549879
28.06,0.575281
28.07,0.540217
28.08,0.571373
28.09,0.558831
28.1,0.533596
28.11,0.552597
28.12,0.566151
28.13,0.578674
28.14,0.576821
28.15,0.574269
28.16,0.555237
28.17,0.534865
28.18,0.551804
28.19,0.568302
28.2,0.571366
28.21,0.579869
28.22,0.552459
28.23,0.573266
28.24,0.578687
28.25,0.570636
28.26,0.59293
